test	name	verdict	note
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:137	TestOpenInstanceNotFound	ok	deterministic; distinct from TestOpenBindingNotFound (missing instance vs missing binding key on a found instance)
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:149	TestOpenTargetRoutingIdentityEmptySurfacesBindingError	ok	deterministic; distinct precondition (empty target_routing_identity on an otherwise-found instance)
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:161	TestOpenAgentNotConnected	ok	deterministic; asserts errClassHostAgentNotConnected when no agent connected, distinct error class from the binding_not_found tests
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:173	TestOpenBindingNotFound	ok	deterministic; distinct from TestOpenMissingServiceName/TestOpenInstanceNotFound (instance found, binding map lacks the requested producer name)
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:186	TestOpenSpawnFailed	ok	deterministic; asserts codes.Internal + errClassSpawnFailed via fa.setSpawnFail(true), distinct scenario
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:203	TestCommitMissingClaimRoute	ok	deterministic; Commit on an unknown claim id, distinct RPC (Commit vs Open) from the other binding_not_found tests
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:215	TestClaimProducerCapabilitiesAllSemantics	ok	asserts the four write-semantics values are all present in the envelope, not a bare non-nil check
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:235	TestClaimProducerObsCapabilities	vacuous	only asserts err == nil from Capabilities(); no assertion on response contents (contrast TestClaimProducerCapabilitiesAllSemantics which checks the envelope)
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:46	TestOpenHappyPath	ok	deterministic gRPC Open call; asserts Acquired result and recorded claim route
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:71	TestOpenThenCommit	ok	deterministic Open+Commit round-trip, no waits
cmd/rimsky-host-agent-proxy/claim_producer_handler_test.go:88	TestReleaseSurvivesRetryForIdempotency	ok	deterministic; proves claim route survives Release and a retried Release still succeeds, distinct from Open/Commit tests
cmd/rimsky-host-agent-proxy/conformance_test.go:365	TestProxyPassesExecutorConformanceSuite	ok	deterministic: asserts every conformance scenario passed/not-skipped; 20s Timeout is a RunnerOpts safety bound passed to the conformance runner, not a test-authored poll/sleep
cmd/rimsky-host-agent-proxy/conformance_test.go:478	TestProxyPassesClaimProducerConformanceSuite	ok	deterministic: runs claim-producer conformance suite through the proxy and asserts each check's Err is nil
cmd/rimsky-host-agent-proxy/contract_mismatch_test.go:108	TestResolveAndSpawnCapturesSpawnAckCapabilities	ok	deterministic: asserts SpawnAck.Capabilities recorded in spawn state, not a bare non-nil check
cmd/rimsky-host-agent-proxy/contract_mismatch_test.go:34	TestExecuteContractMismatchOnSchemaViolation	ok	deterministic; distinct from TestExecuteContractSatisfiedDispatches (schema violated vs satisfied)
cmd/rimsky-host-agent-proxy/contract_mismatch_test.go:63	TestExecuteContractSatisfiedDispatches	ok	deterministic; distinct precondition (schema satisfied) from the mismatch and no-schema tests
cmd/rimsky-host-agent-proxy/contract_mismatch_test.go:93	TestExecuteNoSchemaSkipsValidation	ok	deterministic; distinct from the two schema tests (no schema advertised at all)
cmd/rimsky-host-agent-proxy/control_api_client_test.go:47	TestControlAPIClient_AnchoredVerifiesPrivateCA	ok	deterministic TLS handshake test; 5s client timeout is an HTTP client config parameter, not a test poll/sleep
cmd/rimsky-host-agent-proxy/control_api_client_test.go:63	TestControlAPIClient_UnanchoredRejectsPrivateCA	ok	deterministic; distinct from TestControlAPIClient_AnchoredVerifiesPrivateCA (unanchored must fail vs anchored must succeed)
cmd/rimsky-host-agent-proxy/control_api_client_test.go:76	TestControlAPIClient_CAWithPlaintextURLIsStartupError	ok	deterministic startup-error assertion, distinct scenario (CA + plaintext URL combo)
cmd/rimsky-host-agent-proxy/control_api_client_test.go:83	TestControlAPIClient_UnsetCAYieldsDefaultClient	ok	deterministic; asserts Transport is nil (default transport), distinct from the CA-configured tests
cmd/rimsky-host-agent-proxy/dispatch_crash_recovery_test.go:14	TestExecute_ExecutorCrashDropsSpawnAndForcesFreshSpawnOnNextDispatch	ok	deterministic sequential dispatch via collectExecute (blocking gRPC calls only); asserts spawn dropped and exactly 2 distinct spawn ids across 3 dispatches
cmd/rimsky-host-agent-proxy/dispatch_cwd_test.go:14	TestSpawnChild_InstanceLevelParamsCwdThreadsOntoSpawnCwd	ok	deterministic; blocking gRPC call plus mutex-guarded observer, no time waits
cmd/rimsky-host-agent-proxy/dispatch_multiplexing_test.go:15	TestConcurrentDispatchesOnSameSpawnNoHeadOfLineBlocking	ok	uses waitFor->awaited.Until (declared //nolint:testwallclock-outcome in shared harness); the non-blocking select checking slowDone is deterministic because the slow handler is gated on an unclosed release channel, not a race
cmd/rimsky-host-agent-proxy/dispatch_multiplexing_test.go:77	TestConcurrentDispatchesShareOneSpawn	ok	deterministic: goroutines gated on a shared release channel, buffered result/spawnCount channels drained fully, no time waits
cmd/rimsky-host-agent-proxy/dispatch_test.go:100	TestControlAPIFetcherEmptyBaseURL	ok	deterministic; distinct from TestControlAPIFetcherFoldsNotFound/HitsV1InstancesRoute (empty baseURL short-circuit)
cmd/rimsky-host-agent-proxy/dispatch_test.go:14	TestControlAPIFetcherHitsV1InstancesRoute	ok	deterministic httptest.Server round-trip; asserts path, auth header, and decoded entry fields
cmd/rimsky-host-agent-proxy/dispatch_test.go:71	TestControlAPIFetcherFoldsNotFound	ok	deterministic; distinct from TestControlAPIFetcherHitsV1InstancesRoute (404 folds to found=false, nil, nil error)
cmd/rimsky-host-agent-proxy/dispatch_test.go:87	TestControlAPIFetcherSurfacesNon2xx	ok	deterministic; distinct from TestControlAPIFetcherFoldsNotFound (500 must surface as error vs 404 folded to not-found)
cmd/rimsky-host-agent-proxy/executor_handler_test.go:107	TestExecuteErrorPreserved	ok	deterministic; asserts a specific error_class value is preserved through the proxy, distinct from other Execute error-path tests
cmd/rimsky-host-agent-proxy/executor_handler_test.go:127	TestExecuteMissingServiceName	ok	deterministic; missing service-name header precondition, distinct from the other binding_not_found tests
cmd/rimsky-host-agent-proxy/executor_handler_test.go:141	TestExecuteInstanceNotFound	ok	deterministic; distinct precondition (uncached instance) from TestExecuteBindingNotFound
cmd/rimsky-host-agent-proxy/executor_handler_test.go:154	TestExecuteAgentNotConnected	ok	deterministic; asserts errClassHostAgentNotConnected, distinct error class
cmd/rimsky-host-agent-proxy/executor_handler_test.go:167	TestExecuteBindingNotFound	ok	deterministic; distinct precondition (instance found, binding map lacks codegen) from TestExecuteInstanceNotFound/MissingServiceName
cmd/rimsky-host-agent-proxy/executor_handler_test.go:181	TestExecuteSpawnFailed	ok	deterministic; explicit fa.setSpawnFail(true), distinct trigger from TestExecuteFailsSpawnWhenTheAgentNeverAcks (silent agent) though both land on errClassSpawnFailed
cmd/rimsky-host-agent-proxy/executor_handler_test.go:196	TestExecuteFailsSpawnWhenTheAgentNeverAcks	ok	deterministic (blocks on collectExecute until the proxy's own ack-deadline logic times the spawn out); distinct trigger (silent agent) from TestExecuteSpawnFailed
cmd/rimsky-host-agent-proxy/executor_handler_test.go:209	TestSpawnAckDeadlineOutlastsTheReadinessDeadlineTheAgentIsGiven	ok	pure-function table test over spawnDeadlines(); deterministic, no waits, asserts a duration relationship not just non-nil
cmd/rimsky-host-agent-proxy/executor_handler_test.go:234	TestExecuteDisconnectMidDispatch	ok	deterministic; fa.setDropOnFirst(true), asserts errClassHostAgentDisconnected, distinct scenario
cmd/rimsky-host-agent-proxy/executor_handler_test.go:249	TestExecuteSupervisorCancelSendsCancelFrame	ok	deterministic: waitFor->awaited.Until (nolint:testwallclock-outcome, shared harness) plus channel receives (fa.canceled, done), no elapsed-time verdict
cmd/rimsky-host-agent-proxy/executor_handler_test.go:272	TestExecuteFetcherFallbackPopulatesCache	ok	deterministic gRPC call plus cache-lookup assertion, distinct scenario (fetcher fallback)
cmd/rimsky-host-agent-proxy/executor_handler_test.go:50	TestExecuteHappyPath	ok	deterministic gRPC round trip asserting Success outcome
cmd/rimsky-host-agent-proxy/executor_handler_test.go:80	TestExecuteCallbackRewrite	ok	deterministic; distinct assertion (callback URL rewritten to agent host) from TestExecuteHappyPath
cmd/rimsky-host-agent-proxy/http_forward_test.go:12	TestHTTPForwarder_BoundsConcurrentForwards	ok	deterministic: semaphore fully saturated first, so the non-blocking select observing handle() has not completed is a guaranteed outcome, not a race; releases one slot then blocks on <-done
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:119	TestOnInstanceTerminatedEvictsCache	ok	deterministic; asserts real cache-eviction behavior, distinct from TestNoOpLifecycleMethods's no-op call to the same RPC
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:145	TestNoOpLifecycleMethods	vacuous	only asserts err==nil across 5 RPC calls; four (OnTemplateRegistered/Deployed/Undeployed/Deregistered) are literal `return &LifecycleAck{}, nil` stubs with no content to assert, and its OnInstanceTerminated(empty req) call duplicates the RPC already meaningfully exercised in TestOnInstanceTerminatedEvictsCache
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:165	TestLocalHttpForwardRoundTrip	ok	deterministic channel receive (conn.sendCh) plus real HTTP upstream round trip; asserts status/body/forwarded-body content
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:18	TestOnInstanceCreatedPopulatesCache	ok	deterministic; asserts parsed cache-entry fields (routing identity, bindings, params), not just non-nil
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:208	TestLocalHttpForwardReusedSpawnPerCallbackPath	ok	deterministic channel receive; distinct assertion (per-callback-path routing) from TestLocalHttpForwardRoundTrip (body/status forwarding)
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:235	TestLocalHttpForwardNoSpawn	ok	deterministic; distinct scenario (unknown spawn id -> BadGateway) from the round-trip and reused-path forward tests
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:46	TestOnRunScopeTerminalReapsSpawns	ok	deterministic: blocks on collectExecute (gRPC) then channel receive fa.reaped; distinct end-to-end path from TestOnRunScopeTerminalReapsConcurrently's direct-handler multi-spawn scenario
cmd/rimsky-host-agent-proxy/lifecycle_handler_test.go:82	TestOnRunScopeTerminalReapsConcurrently	ok	deterministic: reads exactly 2 frames off conn.sendCh, delivers reaped acks, blocks on done channel; no time waits
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:116	TestLocalLeafHolderMintsAFreshCAWhenTheKeptPairDoesNotMatch	ok	deterministic; fixed injected clock, asserts root republished and leaf verifies against new root
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:172	TestReplaceFileAtomicallyReplacesASupersededFileWholeAndLeavesNoTempFile	ok	deterministic filesystem test, no waits
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:18	TestLocalLeafHolderReusesTheCAItPublishedOnAnEarlierRun	ok	deterministic; fixed injected clock func, asserts leaf verifies against previously-published root across a simulated restart
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:195	TestPersistLocalCADropsBothFilesWhenItCannotWriteTheRoot	ok	deterministic; forces a write failure via a directory at the CA path, asserts no root/key left behind
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:62	TestLocalLeafHolderKeepsItsCAKeyPrivate	ok	deterministic file-permission assertions (0600 key, 0644 root); time.Now passed as clock does not affect the verdict
cmd/rimsky-host-agent-proxy/publish_ca_root_test.go:88	TestLocalLeafHolderMintsAFreshCAWhenTheKeptOneDoesNotLoad	ok	deterministic; corrupts the CA key file then asserts a fresh root is republished, distinct trigger from TestLocalLeafHolderMintsAFreshCAWhenTheKeptPairDoesNotMatch (unloadable key vs mismatched key/root pair)
cmd/rimsky-host-agent-proxy/register_auth_test.go:107	TestRegisterUnverifiedKeyIsRejectedAndCannotDisplace	ok	deterministic sequential Connect/Send/Recv calls; asserts rejected registers cannot displace or disrupt the legit connection
cmd/rimsky-host-agent-proxy/register_auth_test.go:150	TestAdoptRoutingIdentityRejectsSameLabelCollision	ok	deterministic direct call to adoptRoutingIdentity; distinct from TestAdoptRoutingIdentityGeneratedNameCollisionRetries (explicit label collision rejected vs generated-name retry)
cmd/rimsky-host-agent-proxy/register_auth_test.go:186	TestAdoptRoutingIdentityGeneratedNameCollisionRetries	ok	deterministic; injected generateName stub makes the collision-then-unique sequence deterministic, no randomness/time
cmd/rimsky-host-agent-proxy/register_auth_test.go:43	TestControlAPIVerifierMapsWhoamiOutcomes	ok	deterministic httptest stub round-trips; asserts distinct verdict per input (valid key, key-id-as-secret, unknown key, anonymous sentinel)
cmd/rimsky-host-agent-proxy/register_auth_test.go:67	TestControlAPIVerifierAnonymousModeMirrorsControlAPI	ok	deterministic; distinct scenario (anonymous mode accepted) from TestControlAPIVerifierMapsWhoamiOutcomes (anonymous rejected in authenticated mode)
cmd/rimsky-host-agent-proxy/register_auth_test.go:91	TestControlAPIVerifierFailsClosed	ok	deterministic; asserts FailedPrecondition (no URL) and Unavailable (control-api down), distinct failure modes
cmd/rimsky-host-agent-proxy/serving_test.go:104	TestSplitServing_AgentListenerCarriesOnlyHostAgent	ok	deterministic GetServiceInfo() assertions under mtls posture, no waits
cmd/rimsky-host-agent-proxy/serving_test.go:131	TestSplitServing_HoldsWithPeerAuthOff	ok	deterministic; distinct posture (peer-auth off) from TestSplitServing_AgentListenerCarriesOnlyHostAgent (mtls posture), both needed since the code branches on peer-auth mode
cmd/rimsky-host-agent-proxy/serving_test.go:70	TestSplitServing_SupervisorListenerRequiresClientCert	ok	deterministic real TLS handshake over an ephemeral listener; asserts authed client accepted, unauthed client refused
cmd/rimsky-host-agent-proxy/state_test.go:112	TestDropSpawnsForRunScope	ok	deterministic in-memory state assertions, no waits
cmd/rimsky-host-agent-proxy/state_test.go:133	TestInstanceCacheHitMiss	ok	deterministic; asserts miss-then-hit plus field content after cacheInstance, not just non-nil
cmd/rimsky-host-agent-proxy/state_test.go:14	TestRegisterAgentDisplacesPrior	ok	deterministic in-memory state assertions; distinct mode from TestRegisterAgentRejectOnCollisionKeepsPrior (displace vs reject collision policy)
cmd/rimsky-host-agent-proxy/state_test.go:154	TestDropInstanceEvictsCache	ok	deterministic; asserts hit-then-miss around dropInstance
cmd/rimsky-host-agent-proxy/state_test.go:166	TestDeliverDispatchOverflowDoesNotBlock	ok	deterministic: blocks on goroutine-completion channels (done/otherDone), not a timeout; proves overflow drop on one stream does not block delivery to a different stream
cmd/rimsky-host-agent-proxy/state_test.go:196	TestClaimRouteLifecycle	ok	deterministic; asserts route fields and purge-on-drop, not just non-nil
cmd/rimsky-host-agent-proxy/state_test.go:212	TestConcurrentAccessSafety	ok	50 goroutines exercise register/spawn/cache/claimRoute/lookup/drop concurrently under sync.WaitGroup; no explicit assertions but a genuine implicit one (Go panics on unsynchronized concurrent map access), substituting for the project's no -race-in-suite policy
cmd/rimsky-host-agent-proxy/state_test.go:34	TestRegisterAgentRejectOnCollisionKeepsPrior	ok	deterministic; distinct from TestRegisterAgentDisplacesPrior (reject-mode collision keeps prior, reports collided=true)
cmd/rimsky-host-agent-proxy/state_test.go:57	TestRegisterAgentDropsPriorSpawnsOnDisplacement	ok	deterministic; asserts spawn/dedup-index/claim-route all purged on displacement, distinct from the plain displacement test
cmd/rimsky-host-agent-proxy/state_test.go:79	TestDropAgentOnlyEvictsCurrent	ok	deterministic; asserts dropAgent is a no-op against a stale connection handle and only evicts the current one
cmd/rimsky-host-agent-proxy/state_test.go:95	TestSpawnDedupByScopeBinding	ok	deterministic; asserts dedup hit plus two miss cases (different binding, different scope)
cmd/rimsky-host-agent-proxy/supervisor_identity_blind_test.go:15	TestProxySourceNeverReferencesRimskySupervisorIdentity	ok	deterministic source-grep fitness test; documented in project CLAUDE.md as an intentional architectural-blindness pin (proxy must stay blind to supervisor identity), not a "static text" vacuity case
cmd/rimsky-host-agent-proxy/tls_test.go:118	TestProxyServerCredentialsPreferOperatorMountedKeypair	ok	deterministic; distinct from TestProxyServerCredentialsLoadsCAIssuedLeaf (asserts precedence over an enrolled identity, not just that the keypair loads)
cmd/rimsky-host-agent-proxy/tls_test.go:170	TestLocalLeafHolderReissuesTheLeafBeforeItExpires	ok	deterministic: fixed injected clock closure advanced explicitly through renewal deadline, no real time elapses
cmd/rimsky-host-agent-proxy/tls_test.go:193	TestLocalLeafHolderRenewsUnderTheCARootItPublished	ok	deterministic; fixed injected clock, asserts renewed leaf chains to the originally-published root
cmd/rimsky-host-agent-proxy/tls_test.go:22	TestProxyServerCredentialsMintALocalCAWhenNothingElseIsConfigured	ok	deterministic zero-config assertion on TLS credentials and published CA root
cmd/rimsky-host-agent-proxy/tls_test.go:42	TestProxyServerCredentialsPlaintextOnlyBehindTheInsecureSwitch	ok	deterministic; distinct from the zero-config test (Insecure:true drops TLS)
cmd/rimsky-host-agent-proxy/tls_test.go:55	TestProxyServerCredentialsRequiresBothPaths	ok	deterministic; asserts cert-without-key and key-without-cert both fail
cmd/rimsky-host-agent-proxy/tls_test.go:64	TestProxyServerCredentialsLoadsCAIssuedLeaf	ok	deterministic; asserts a valid operator keypair yields TLS credentials sourced from the cert path
cmd/rimsky-host-agent-proxy/tls_test.go:99	TestProxyServerCredentialsUseEnrolledLeafUnderMutualTLS	ok	deterministic; distinct scenario (mTLS enrollment, no operator keypair) from the other credential-source tests
cmd/rimsky-migrate/main_test.go:16	TestRun_HonorsCanceledContext	ok	deterministic: pre-canceled context, asserts run() wraps context.Canceled rather than silently migrating
cmd/rimsky-migrate/main_test.go:39	TestRun_MissingConfigSurfacesLoadError	ok	deterministic; distinct failure trigger (missing config path) from the canceled-context test
cmd/rimsky/asset_dispatch_test.go:11	TestDispatchAsset_ListShowVersionsDeleteLineageRouteToTheirOwnHandlers	ok	deterministic table over 5 verbs, asserts exit code and per-verb usage text (not just non-error)
cmd/rimsky/asset_dispatch_test.go:27	TestDispatchAsset_MaterializeIsNotWired	ok	deterministic; distinct from the routing test (asserts a retired verb still falls through to unknown-subcommand)
cmd/rimsky/cli/admin_test.go:14	TestRunAdminReset	ok	deterministic in-process clitest.Server (httptest-based, synchronous), no waits
cmd/rimsky/cli/agent_test.go:125	TestRunAgentUsage	ok	deterministic exit-code table over RunAgent(nil/bogus/help)
cmd/rimsky/cli/agent_test.go:137	TestAgentStatusNotRunning	ok	deterministic; no pid file, no waits
cmd/rimsky/cli/agent_test.go:144	TestAgentStopNotRunning	ok	deterministic; no pid file, no waits
cmd/rimsky/cli/agent_test.go:151	TestAgentStatusStopLifecycle	ok	runAgentStop() blocks on a real subprocess exit that responds to default SIGTERM handling promptly; blocks on waitDone channel for confirmation, not a test-authored sleep/poll
cmd/rimsky/cli/agent_test.go:192	TestAgentStatusStalePID	ok	deterministic; pid of an already-exited helper process, no waits
cmd/rimsky/cli/agent_test.go:214	TestAgentStatusPrintsSpawnedChildren	ok	deterministic; writes a status snapshot file and asserts the printed output contains its spawned-children fields
cmd/rimsky/cli/agent_test.go:259	TestAgentStopEscalatesToSigkillWhenProcessIgnoresSigterm	wallclock	shrinks package-level agentStopGraceTimeout to 200ms (restored via t.Cleanup) so runAgentStop's internal escalation logic (agent.go's waitForExit, a `for time.Now().Before(deadline) { ...; time.Sleep(50ms) }` poll) actually times out and escalates to SIGKILL; the test's own verdict is deterministic on final state, but it exercises an undeclared production-code deadline poll with no injected Clock — the escalation path only fires because real wall-clock time elapses inside the call
cmd/rimsky/cli/agent_test.go:29	TestDaemonizeAgent_ReapsCrashedChildAndLogsStderr	ok	deterministic: captureStderr blocks on fn() completing via os.Pipe+goroutine+channel, no time waits; asserts exit code, log path, log content, pid file removal
cmd/rimsky/cli/agent_test.go:301	TestSplitNonEmpty	ok	pure-function test; deterministic trim/split assertions plus empty-input case
cmd/rimsky/cli/agent_test.go:312	TestAgentStartAllowPaths_FlagOverridesEnv	ok	deterministic; asserts flag overrides env and empty flag preserves env, not just non-nil
cmd/rimsky/cli/aliases_test.go:12	TestLoadServiceAliases_GlobalOnly	ok	deterministic filesystem-backed config load, distinct scenario from the overlay/missing/malformed tests
cmd/rimsky/cli/aliases_test.go:25	TestLoadServiceAliases_ProjectOverlaysGlobal	ok	deterministic; distinct assertion (project overrides global per-key, both non-overlapping keys preserved)
cmd/rimsky/cli/aliases_test.go:48	TestLoadServiceAliases_MissingFilesAreFine	ok	deterministic; distinct precondition (no alias files at all)
cmd/rimsky/cli/aliases_test.go:57	TestLoadServiceAliases_MalformedFileSkipped	ok	deterministic; distinct precondition (malformed YAML skipped rather than erroring)
cmd/rimsky/cli/asset_test.go:101	TestRunAssetList_RequiresInstanceFlag	ok	deterministic; asserts exit 2 without --instance
cmd/rimsky/cli/asset_test.go:107	TestRunAssetList_ResolvesInstanceKeyThenRendersTable	ok	deterministic httptest server; asserts the resolve-then-list request order and rendered table content; time.Now() used only as inert fixture data (claimed_at field), not a wait
cmd/rimsky/cli/asset_test.go:146	TestRunAssetShow_JSONOutput	ok	deterministic; asserts JSON output decodes to expected AssetItem; time.Now() again inert fixture data
cmd/rimsky/cli/asset_test.go:17	TestClient_ListAssets	ok	deterministic httptest round trip; asserts alias/state/lifetime content, time.Now() used only as inert fixture claimed_at value
cmd/rimsky/cli/asset_test.go:179	TestRunAssetShow_RequiresExactlyOneAlias	ok	deterministic; asserts exit 2 for zero and two alias args
cmd/rimsky/cli/asset_test.go:190	TestRunAssetVersions_RendersTable	ok	deterministic; asserts rendered table content including RFC3339 conversion of committed_at_unix_s
cmd/rimsky/cli/asset_test.go:222	TestRunAssetVersions_ServerErrorFieldExitsOne	ok	deterministic; distinct error-path scenario from TestRunAssetVersions_RendersTable
cmd/rimsky/cli/asset_test.go:237	TestRunAssetDelete_OK	ok	deterministic httptest; asserts method/path routed correctly and confirmation text
cmd/rimsky/cli/asset_test.go:263	TestRunAssetLineage_ChainsGetAssetThenGetClaimAncestorsAndFiltersByVersion	ok	deterministic; asserts call order (GetAsset then GetClaimAncestors) and version-filter result content
cmd/rimsky/cli/asset_test.go:312	TestResolveInstanceUUID_PassesUUIDThroughWithoutARequest	ok	deterministic; asserts a UUID-shaped ref skips the network call entirely (called flag)
cmd/rimsky/cli/asset_test.go:333	TestResolveInstanceUUID_ResolvesAliasViaGetInstance	ok	deterministic; distinct precondition (non-UUID alias) from the passthrough test
cmd/rimsky/cli/asset_test.go:352	TestRecordCarriesVersion	ok	pure-function table test over 5 cases including malformed/empty JSON, deterministic
cmd/rimsky/cli/asset_test.go:375	TestTruncateSnippet	ok	pure-function table test; asserts exact truncation output and UTF-8 validity including a multibyte rune-boundary case
cmd/rimsky/cli/asset_test.go:56	TestClient_DeleteAsset	ok	deterministic httptest round trip; asserts method and path
cmd/rimsky/cli/asset_test.go:74	TestClient_GetClaimAncestors	ok	deterministic httptest round trip; asserts query param and decoded ancestor count
cmd/rimsky/cli/auth_common_test.go:15	TestLoadRole_Bundled	ok	deterministic; asserts bundled admin role name and non-empty permissions
cmd/rimsky/cli/auth_common_test.go:28	TestLoadRole_AllBundled	ok	deterministic loop over roles.AllNames(); distinct from TestLoadRole_Bundled (checks every bundled role, not just admin)
cmd/rimsky/cli/auth_common_test.go:40	TestLoadRole_File	ok	deterministic; distinct source (custom role loaded from a file path) from the bundled-role tests
cmd/rimsky/cli/auth_common_test.go:55	TestApplyGrantPatches_AddRemove	ok	deterministic; asserts resulting grant entries and order after add+remove patches
cmd/rimsky/cli/auth_common_test.go:72	TestApplyGrantPatches_BadAddRejected	ok	deterministic; distinct error-path scenario (malformed action string)
cmd/rimsky/cli/auth_dry_run_test.go:102	TestAuthWriteVerbsReportAGenuineFailureAtExitOne	ok	deterministic table over 4 write verbs against a stub server returning 403; distinct from the dry-run-preview test (real failure vs dry-run success)
cmd/rimsky/cli/auth_dry_run_test.go:68	TestAuthWriteVerbsReportADryRunPreviewAtExitZero	ok	deterministic; captureAuthStdout blocks on pipe+goroutine+channel (no time wait), asserts preview intent text and detail per verb
cmd/rimsky/cli/auth_list_test.go:15	TestGrantsEqual	ok	deterministic subtests covering identical, reordered, and differing-mode grant comparisons
cmd/rimsky/cli/auth_list_test.go:64	TestMatchRole	ok	deterministic; asserts bundled-role match and a custom/no-match fallthrough to "custom"
cmd/rimsky/cli/auth_list_test.go:83	TestParseExpiresDuration	ok	pure-function table test incl. fractional days and two error cases, deterministic
cmd/rimsky/cli/auth_login_test.go:133	TestRunAuthLogin_StoredKeyIsCarriedByLaterCommands	ok	deterministic; withStdin pre-writes and closes the pipe before RunAuthLogin runs, no blocking read; asserts the stored key is used by a later RunHealth call
cmd/rimsky/cli/auth_login_test.go:33	TestRunAuthLogin_WritesKeyToConfig	ok	deterministic httptest + stdin fixture; asserts config file contents after login
cmd/rimsky/cli/auth_login_test.go:71	TestRunAuthLogin_RejectsPositionalArgs	ok	deterministic; distinct precondition (positional arg) from the other login tests
cmd/rimsky/cli/auth_login_test.go:78	TestRunAuthLogin_KeyRejected	ok	deterministic; distinct from TestRunAuthLogin_WritesKeyToConfig (401 rejection path)
cmd/rimsky/cli/auth_login_test.go:93	TestRunAuthLogin_UsesDefaultEndpoint	ok	deterministic; distinct scenario (endpoint sourced from existing config, blank stdin line)
cmd/rimsky/cli/auth_subcommands_test.go:101	TestAuthList_HappyPath	ok	deterministic stub-server round trip
cmd/rimsky/cli/auth_subcommands_test.go:116	TestAuthList_Unauthorized	ok	deterministic; distinct error-path scenario (401) from TestAuthList_HappyPath
cmd/rimsky/cli/auth_subcommands_test.go:128	TestAuthShow_NotFound	ok	deterministic; distinct verb (RunAuthShow) and error path (404)
cmd/rimsky/cli/auth_subcommands_test.go:140	TestAuthRevoke_HappyPath	ok	deterministic stub-server round trip, asserts method enforcement
cmd/rimsky/cli/auth_subcommands_test.go:155	TestAuthRotate_HappyPath	ok	deterministic; asserts POST to /rotate route succeeds
cmd/rimsky/cli/auth_subcommands_test.go:173	TestAuthStatus_Anonymous	ok	deterministic happy-path check (exit 0), consistent with sibling happy-path tests in this file; distinct from TestAuthStatus_UnauthRendersHint which covers the error-hint rendering path
cmd/rimsky/cli/auth_subcommands_test.go:186	TestAuthCreate_ExpiresFlag	ok	deterministic; asserts request body carries expires_at
cmd/rimsky/cli/auth_subcommands_test.go:202	TestAuthCreate_ExpiresFlagRejectsGarbage	ok	deterministic; distinct error-path (malformed --expires) from TestAuthCreate_ExpiresFlag
cmd/rimsky/cli/auth_subcommands_test.go:210	TestAuthCreate_AddRemoveEndToEnd	ok	deterministic; asserts --add entry present and --remove'd entry absent in the request body
cmd/rimsky/cli/auth_subcommands_test.go:232	TestAuthCreate_RoleFile	ok	deterministic; distinct source (--role-file) from --role/--add/--remove tests
cmd/rimsky/cli/auth_subcommands_test.go:254	TestAuthRevoke_ForceLeaveAnonymousSetsQueryParam	ok	deterministic; asserts the query param is set, distinct from TestAuthRevoke_HappyPath
cmd/rimsky/cli/auth_subcommands_test.go:269	TestAuthRotate_GraceFlagInBody	ok	deterministic; asserts --grace value appears in the request body, distinct from TestAuthRotate_HappyPath
cmd/rimsky/cli/auth_subcommands_test.go:286	TestAuthList_HumanTableRendersRoleAndCustomLabels	ok	deterministic; asserts rendered human-table content for a custom (non-bundled) permission set
cmd/rimsky/cli/auth_subcommands_test.go:312	TestAuthInit_HappyPath	ok	deterministic; asserts anonymous bootstrap POST carries no Authorization header and prints the plaintext admin key
cmd/rimsky/cli/auth_subcommands_test.go:341	TestAuthInit_RefusesWhenAlreadyAuthenticated	ok	deterministic; distinct from TestAuthInit_HappyPath (refuses and never calls POST /v1/auth/keys when already authenticated)
cmd/rimsky/cli/auth_subcommands_test.go:355	TestAuthStatus_UnauthRendersHint	ok	deterministic; distinct error path from TestAuthStatus_Anonymous (401 vs anonymous success)
cmd/rimsky/cli/auth_subcommands_test.go:70	TestAuthCreate_HappyPath	ok	deterministic; asserts route, exit code, and Authorization header forwarded
